Acupoint_IRI,Acupoint_Curie,Acupoint,Acupoint_Category,Synonym,Chinese_Name,Meridian,Special_Point_Role,Location,Locational_Anatomy,Acupuncture_Method,Indications,Vasculature,Innervation,Reference
http://www.acupunctureresearch.org/tara/ontology/TARA_8087484,TARA:8087484,LI 19,Meridian Acupoint,Large Intestine 19,Kouheliao,Large Intestine Meridian,,"On the face, at the same level as the midpoint of the philtrum, inferior to the lateral margin of the nostril. Note: 0.5 B-cun laterals to GV 26. Remarks: Alternative location for LI19 - On the face, at the same level as the junc- tion of the upper one third and lower two thirds of the philtrum, inferior to the lateral margin of the nostril.","face (philtrum, external naris)",Puncture obliquely 0.2-0.3 inch.,"Nasal obstruction, epistaxis, deviation of the mouth.",The superior labial branches of the facial artery and vein.,The anastomotic branch of the facial nerve and the infraorbital nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 43"
http://www.acupunctureresearch.org/tara/ontology/TARA_8294181,TARA:8294181,LI 2,Meridian Acupoint,Large Intestine 2,Erjian,Large Intestine Meridian,Ying-Spring Point,"On the index finger, in the depression distal to the radial side of the second metacarpophalangeal joint, at the border between the red and white flesh.",manual digit 2 (metacarpophalangeal joint),Puncture perpendicularly 0.2-0.3 inch. Moxibustion is applicable.,"Blurring of vision, Epistaxis, toothache, sore throat, febrile diseases.",The dorsal digital and plamar digital proper arteries and veins derived from the radial artery and vein.,"The dorsal digital nerve of the radial nerve, and the palmar digital proper nerve of the median nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 34"
http://www.acupunctureresearch.org/tara/ontology/TARA_6681003,TARA:6681003,LI 20,Meridian Acupoint,Large Intestine 20,Yingxiang,Large Intestine Meridian,,"On the face, in the nasolabial sulcus, at the same level as the midpoint of lateral border of the ala of the nose. Remarks: Alternative location for LI20 - On the face, in the nasolabial sulcus, at the level of the inferior border of the ala of the nose.","face (ala of nose, nasolabial sulcus)",Puncture obliquely or subcutaneously 0.3-0.5 inch.,"Nasal obstruction, hyposmia, epistaxis, rhinorrhea, deviation of the mouth, itching and swelling of the face.","The facial artery and vein, the branches of the infraorbital artery and vein.",The anastomotic branch of the facial nerve and infraorbital nerves.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 43"
http://www.acupunctureresearch.org/tara/ontology/TARA_7867167,TARA:7867167,LI 3,Meridian Acupoint,Large Intestine 3,Sanjian,Large Intestine Meridian,Shu-Stream Point,"On the dorsum of the hand, in the depression radial and proximal to the second metacarpophalangeal joint.",dorsum of the hand (metacarpophalangeal joint),Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,"Toothache, ophthalmalgia, sore throat, redness and swelling of fingers and the dorsum of the hand.",The dorsal venous network of the hand and the branch of the first dorsal metacarpal artery.,The superficial ramus of the radial nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 35"
http://www.acupunctureresearch.org/tara/ontology/TARA_0859695,TARA:0859695,LI 4,Meridian Acupoint,Large Intestine 4,Hegu,Large Intestine Meridian,Yuan-Primary Point,"On the dorsum of the hand, radial to the midpoint of the second metacarpal bone.",dorsum of the hand (metacarpal bone of digit 2),Puncture perpendicularly 0.5-1 inch. Moxibustion is applicable.,"Headache, pain in the neck, redness, swelling and pain of the eye, epistaxis, nasal obstruction, rhinorrhea, toothache, deafness, swelling of the face, sore throat, parotitis, trismus, facial paralysis, febrile diseases with anhidrosis, hyperhidrosis, abdominal pain, dysentery, constipation, amenorrhea, delayed labour, infantile convulsion, pain, weakness and motor impairment of the upper limbs.",The venous network of the dorsum of the hand.,The superficial ramus of the radial nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 35"
http://www.acupunctureresearch.org/tara/ontology/TARA_5677319,TARA:5677319,LI 5,Meridian Acupoint,Large Intestine 5,Yangxi,Large Intestine Meridian,Jing-River Point,"On the posterolateral aspect of the wrist, at the radial side of the dorsal wrist crease, distal to the radial styloid process, in the depression of the anatomical snuffbox. Note : The depression of the anatomical snuffbox is formed when the thumb is fully abducted and extended between the tendons of the extensor pollicis longus and the extensor pollicis brevis.","carpal region (extensor pollicis brevis tendon, styloid process of radius, radial fossa, dorsal wrist crease, extensor pollicis longus tendon)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Headache, redness, pain and swelling of the eye, toothache, sore throat, pain of the wrist.","The cephalic vein, the radial artery and its dorsal carpal branch.",The superficial branch of the radial nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 36"
http://www.acupunctureresearch.org/tara/ontology/TARA_9876402,TARA:9876402,LI 6,Meridian Acupoint,Large Intestine 6,Pianli,Large Intestine Meridian,Luo-Connecting Point,"On the posterolateral aspect of the forearm, on the line connecting LI5 with LI11, 3 B- cun superior to the dorsal wrist crease. Note: LI6 is located at the junction of the upper three fourths and the lower one fourth of the line connecting LI5 with LI11.",forelimb zeugopod (dorsal wrist crease),Puncture perpendicularly or obliquely 0.5-0.8 inch. Moxibustion is applicable.,"Redness of the eye, tinnitus, deafness, epistaxis, aching of the hand and arm, sore throat, edema.",The cephalic vein.,"On the radial side, the lateral antebrachial cutaneous nerve and the superficial ramus of the radial nerve; on the ulnar side, the posterior antebrachial cutaneous nerve and the posterior antebrachial interosseous nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 36"
http://www.acupunctureresearch.org/tara/ontology/TARA_8107205,TARA:8107205,LI 7,Meridian Acupoint,Large Intestine 7,Wenliu,Large Intestine Meridian,Xi-Cleft Point,"On the posterolateral aspect of the forearm, on the line connecting LI5 with LI11, 5 B- cun superior to the dorsal wrist crease.",forelimb zeugopod (dorsal wrist crease),Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Headache, swelling of the face, sore throat, borborygmus, abdominal pain, aching of the shoulder and arm.","The muscular branch of the radial artery, the cephalic vein.",The posterior antebrachial cutaneous nerve and the deep ramus of the radial nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 37"
http://www.acupunctureresearch.org/tara/ontology/TARA_8455793,TARA:8455793,LI 8,Meridian Acupoint,Large Intestine 8,Xialian,Large Intestine Meridian,,"On the posterolateral aspect of the forearm, on the line connecting LI5 with LI11, 4 B- cun inferior to the cubital crease. Note: LI8 is located at the junction of the upper one third and lower two thirds of the line connecting LI5 with LI11, 1 B-cun inferior to LI9.",forelimb zeugopod (cubital crease),Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Abdominal pain, borborygmus, pain in the elbow and arm, motor impairment of the upper limbs.",,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 37"
http://www.acupunctureresearch.org/tara/ontology/TARA_0670229,TARA:0670229,LI 9,Meridian Acupoint,Large Intestine 9,Shanglian,Large Intestine Meridian,,"On the posterolateral aspect of the forearm, on the line connecting LI5 with LI11, 3 B- cun inferior to the cubital crease.",forelimb zeugopod (cubital crease),Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Aching of the shoulder and arm, motor impairment of the upper limbs, numbness of the hand and arm, borborygmus, abdominal pain.",,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 38"
http://www.acupunctureresearch.org/tara/ontology/TARA_2131658,TARA:2131658,LR 1,Meridian Acupoint,Liver 1,Dadun,Liver Meridian,Jing-Well Point,"On the great toe, lateral to the distal phalanx, 0.1 f-cun proximal to the lateral corner of the toenail, at the intersection of the vertical line of the lateral side of the nail and the horizontal line of the base of the toenail.","pedal digit 1 (distal phalanx, nail of pedal digit)",Puncture subcutaneously 0.1-0.2 inch. Moxibustion is applicable.,"Hernia, enuresis, uterine bleeding, prolapse of the uterus, epilepsy.",The dorsal digital artery and vein.,The dorsal digital nerve derived from the deep peroneal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 196"
http://www.acupunctureresearch.org/tara/ontology/TARA_2016600,TARA:2016600,LR 10,Meridian Acupoint,Liver 10,Zuwuli,Liver Meridian,,"On the medial aspect of the thigh, 3 B-cun distal to St30, over the artery.",hindlimb stylopod,Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Lower abdominal distension and fullness, retention of urine.",The superficial branches of the medial circumflex femoral artery and vein.,"The genitofemoral nerve, the anterior femoral cutaneous nerve; deeper, the anterior branch of the obturator nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 200"
http://www.acupunctureresearch.org/tara/ontology/TARA_1330972,TARA:1330972,LR 11,Meridian Acupoint,Liver 11,Yinlian,Liver Meridian,,"On the medial aspect of the thigh, 2 B-cun distal to St30. Note: LR11 is located lateral to the ad- ductor longus muscle. When the thigh is adducted against resistance with the hip slightly flexed and abducted, the knee flexed, the adductor longus muscle becomes more distinct.",hindlimb stylopod (adductor longus),Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Irregular menstruation, leukorrhea, lower abdominal pain, pain in the thigh and leg.",The branches of the medial circumflex femoral artery and vein.,"The genitofemoral nerve, the branch of the medial femoral cutaneous nerve; deeper, the anterior branch of the obturator nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 201"
http://www.acupunctureresearch.org/tara/ontology/TARA_3705619,TARA:3705619,LR 12,Meridian Acupoint,Liver 12,Jimai,Liver Meridian,,"In the groin region, at the same level as the superior border of the pubic symphysis, and 2.5 B-cun lateral to the anterior median line.","inguinal part of abdomen (anterior median line, pubic symphysis)",Moxibustion is applicable.,"Lower abdominal pain, hernia, pain in the external genitalia.","The branches of the external pudendal artery and vein, the pubic branches of the inferior epigastric artery and vein; laterally, the femoral veIn.","The ilioinguinal nerve; deeper, in the inferior aspect, the anterior branch of the obturator nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 201"
http://www.acupunctureresearch.org/tara/ontology/TARA_0794971,TARA:0794971,LR 13,Meridian Acupoint,"Influential Point of Zang Organs, Liver 13, Front-Mu Point of the Spleen",Zhangmen,Liver Meridian,"Front-Mu Point of the Spleen, Influential Point of Zang Organs","On the lateral abdomen, inferior to the free extremity of the 11th rib. Note: LR13 can be located while the subject is lying on the side with the shoulder flexed. The free extremity of the 11th rib can be palpated below the inferior border of the costal arch.","abdomen (costal arch, rib 11)",Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,"Abdominal distension, borborygmus, pain in the hypochondriac region, vomiting, diarrhea, indigestion.",The terminal branch of the tenth intercostal artery.,"Slightly inferiorly, the tenth intercostal nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 202"
