Acupoint,Synonym,Meridian,Chinese Name,English Name,Location,WHO Location,Identified Locations,Reference,Indications,Acupuncture Method,Vasculature,Innervation
KI 3,Kidney 3,Kidney Meridian,Taixi,,In the depression between the tip of the medial malleolus and Achilles' tendon.,"On the posteromedial aspect of the ankle, in the depression between the prominence of the medial malleolus and the calcaneal tendon.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 137","Sore throat, toothache, deafness, tinnitus, dizziness, spitting of blood, asthma, thirst, irregular menstruation, insomnia, nocturnal emission, impotence, frequency of micturition, pain in the lower back.",,"Anteriorly, the posterior tibial artery and vein.",
KI 4,Kidney 4,Kidney Meridian,Dazhong,,"Posterior and inferior to the medial malleolus, in the depression anterior to the medial side of the attachment of Achilles' tendon.","On the medial aspect of the foot, posteroinferior to the medial malleolus, superior to the calcaneus, in the depression anterior to the medial attachment of the calcaneal tendon.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 137","Spitting of blood, asthma, stiffness and pain of the lower back, dysuria, constipation, pain in the heel, dementia.",,The medial calcaneal branch of the posterior tibial artery.,"The medial crural cutaneous nerve, on the course of the medial calcaneal ramus derived from the tibial nerve."
KI 5,Kidney 5,Kidney Meridian,Shuiquan,,1 cun directly below Taixi (KI 3) in the depression of the medial side of the tuberosity of the calcaneum.,"On the medial aspect of the foot, 1 B-cun inferior to KI3, in the depression anterior to the calcaneal tuberosity.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 138","Amenorrhea, irregular menstruation, dysmenorrhea, prolapse of uterus, dysuria, blurring of vision.",,See Dazhong (KI 4).,
KI 6,Kidney 6,Kidney Meridian,Zhaohai,,In the depression below the tip of the medial malleolus.,"On the medial aspect of the foot, 1 B-cun inferior to the prominence of the medial malleolus, in the depression inferior to the medial malleolus. Note: The corresponding lateral point to KI6 is BL62.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 138","Irregular menstruation, morbid leukorrhea, prolapse of uterus, pruritus vulvae, frequency of micturition, retention of urine, constipation, epilepsy, insomnia, sore throat, asthma.",,"Posteriorly, the posterior tibial artery and vein.","The medial crural cutaneous nerve; deeper, the tibial nerve."
KI 7,Kidney 7,Kidney Meridian,Fuliu,,"2 cun directly above Taixi (KI 3), on the anterior border of Achilles' tendon.","On the posteromedial aspect of the leg, anterior to the calcaneal tendon, 2 B-cun superior to the prominence of the medial malleolus. Note: At the same level and posterior to KI8.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 139","Edema, abdominal distension, diarrhea, borborygmus, muscular atrophy of the leg, night sweating, spontaneous sweating, febrile diseases without sweating.",,"Deeper, anteriorly, the posterior tibial artery and vein.","The medial sural and medial crural cutaneous nerves; deeper, the tibial nerve."
KI 8,Kidney 8,Kidney Meridian,Jiaoxin,,"0.5 cun anterior to Fuliu (KI 7), 2 cun above Taixi (KI 3) posterior to the medial border of tibia.","On the medial aspect of the leg, in the depression posterior to the medial border of the tibial bone, 2 B-cun superior to the prominence of the medial malleolus. Note: 0.5 B-cun anterior to KI7.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 139","Irregular menstruation, dysmenorrhea, uterine bleeding, prolapse of uterus, diarrhea, constipation, pain and swelling of testis.",,"Deeper, the posterior tibial artery and vein.","The medial crural cutaneous nerve; deeper, the tibial nerve."
KI 9,Kidney 9,Kidney Meridian,Zhubin,,"5 cun directly above Taixi (KI 3) at the lower end of the belly of m. gastrocnemius, on the line drawn from Taixi (KI 3) to Yingu (KI 10).","On the posteromedial aspect of the leg, between the soleus muscle and the calcaneal tendon, 5 B-cun superior to the prominence of the medial malleolus. Note 1: With the knee flexed and the leg stretched (plantar flexion) against resistance, the soleus muscle can be seen more clearly along the medial border of the tibia bone. Note 2: At the same level as LR5, on the line connecting KI3 with KI10.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 140","Mental disorders, pain in the foot and lower leg, hernia.",,"Deeper, the posterior tibial artery and vein.","The medial sural and medial crural cutaneous nerves, deeper, the tibial nerve."
KI 10,Kidney 10,Kidney Meridian,Yingu,,"When the knee is flexed, the point is on the medial side of the popliteal fossa, between the tendons of m. semitendinosus and semimembranosus, at the level with Weizhong (BL 40).","On the posteromedial aspect of the knee, just lateral to the semitendinosus tendon, in the popliteal crease.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 140","Impotence, hernia, uterine bleeding, dysuria, pain in the knee and popliteal fossa, mental disorders.",,The medial superior genicular artery and vein.,The medial femoral cutaneous nerve.
KI 11,Kidney 11,Kidney Meridian,Henggu,,"5 cun below the umbilicus, on the superior border of symphysis pubis, 0.5 cun lateral to Qugu (CV 2).","On the lower abdomen, 5 B-cun inferior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 141","Fullness and pain of the lower abdomen, dysuria enuresis, nocturnal emission, impotence, pain of genitalia.",,The inferior epigastric artery and external pudendal artery.,The branch of the iliohypogastric nerve.
KI 12,Kidney 12,Kidney Meridian,Dahe,,"4 cun below the umbilicus, 0.5 cun lateral to Zhongji (CV 3).","On the lower abdomen, 4 B-cun inferior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 141","Nocturnal emission, impotence, morbid leukorrhea, pain in the external genitalia, prolapse of uterus.",,The muscular branches of the inferior epigastric artery and vein.,The branches of subcostal nerve and the iliohypogastric nerve.
KI 13,Kidney 13,Kidney Meridian,Qixue,,"3 cun below the umbilicus, 0.5 cun lateral to Guanyuan (CV 4).","On the lower abdomen, 3 B-cun inferior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 142","Irregular menstruation, dysmenorrhea, dysuria, abdominal pain, diarrhea.",,See Dahe (KI 12).,The subcostal nerve.
KI 14,Kidney 14,Kidney Meridian,Siman,,"2 cun below the umbilicus, 0.5 cun lateral to Shimen (CV 5).","On the lower abdomen, 2 B-cun inferior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 142","Abdominal pain and distension, diarrhea, nocturnal emission, irregular menstruation, dysmenorrhea, postpartum abdominal pain.",,See Dahe (KI 12),The eleventh intercostal nerve.
KI 15,Kidney 15,Kidney Meridian,Zhongzhu,,"1 cun below the umbilicus, 0.5 cun lateral to Yinjiao (CV 7).","On the lower abdomen, 1 B-cun inferior to umbilicus, 0.5 B-cun lateral to the anterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 143","Irregular menstruation, abdominal pain, constipation.",,see Oahe (KI 12).,The tenth intercostal nerve.
KI 16,Kidney 16,Kidney Meridian,Huangshu,,"0.5 cun lateral to the umbilicus, level with Shenque (CV 8).","On the upper abdomen, 0.5 B-cun lateral to the centre of the umbilicus.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 143","Abdominal pain and distension, vomiting, constipation, diarrhea.",,,The tenth intercostal nerve.
KI 17,Kidney 17,Kidney Meridian,Shangqu,,"2 cun above the umbilicus, 0.5 cun lateral to Xiawan (CV 10).","On the upper abdomen, 2 B-cun superior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 144","Abdominal pain, diarrhea, constipation.",,The branches of the superior and inferior epigastric arteries and vems.,The ninth intercostal nerve.
KI 18,Kidney 18,Kidney Meridian,Shiguan,,"3 cun above the umbilicus, 0.5 cun lateral to Jianli (CV 11).","On the upper abdomen, 3 B-cun superior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 144","Vomiting, abdominal pain, constipation, postpartum abdominal pain, sterility.",,The branches of the superior epigastric artery and vein.,The eighth intercostal nerve.
KI 19,Kidney 19,Kidney Meridian,Yindu,,"4 cun above the umbilicus, 0.5 cun lateral to Zhongwan (CV 12).","On the upper abdomen, 4 B-cun superior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 145","Borborygmus, abdominal pain, epigastric pain, constipation, vomiting.",,See Shiguan (KI 18).,
